Номер эпохи, Веса нейрона, Выходной вектор, Ошибка 
2966, w0: -4.3624 w1: -9.4676 w2: -9.4686 w3: -4.3596 w4:  6.5800 ,   0.9986   0.9021   0.0527   0.0007   0.0528   0.0007   0.0000   0.0000   0.9018   0.1051   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105924
2967, w0: -4.3628 w1: -9.4684 w2: -9.4694 w3: -4.3600 w4:  6.5806 ,   0.9986   0.9021   0.0527   0.0007   0.0528   0.0007   0.0000   0.0000   0.9018   0.1051   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105905
2968, w0: -4.3632 w1: -9.4692 w2: -9.4702 w3: -4.3604 w4:  6.5812 ,   0.9986   0.9021   0.0527   0.0007   0.0528   0.0007   0.0000   0.0000   0.9018   0.1050   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105885
2969, w0: -4.3636 w1: -9.4700 w2: -9.4710 w3: -4.3608 w4:  6.5818 ,   0.9986   0.9021   0.0527   0.0007   0.0527   0.0007   0.0000   0.0000   0.9019   0.1050   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105866
2970, w0: -4.3640 w1: -9.4707 w2: -9.4718 w3: -4.3612 w4:  6.5824 ,   0.9986   0.9021   0.0527   0.0007   0.0527   0.0007   0.0000   0.0000   0.9019   0.1050   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105846
2971, w0: -4.3645 w1: -9.4715 w2: -9.4726 w3: -4.3616 w4:  6.5830 ,   0.9986   0.9022   0.0527   0.0007   0.0527   0.0007   0.0000   0.0000   0.9019   0.1050   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105827
2972, w0: -4.3649 w1: -9.4723 w2: -9.4734 w3: -4.3620 w4:  6.5836 ,   0.9986   0.9022   0.0527   0.0007   0.0527   0.0007   0.0000   0.0000   0.9019   0.1050   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105807
2973, w0: -4.3653 w1: -9.4731 w2: -9.4742 w3: -4.3624 w4:  6.5842 ,   0.9986   0.9022   0.0527   0.0007   0.0527   0.0007   0.0000   0.0000   0.9019   0.1049   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105788
2974, w0: -4.3657 w1: -9.4739 w2: -9.4749 w3: -4.3628 w4:  6.5848 ,   0.9986   0.9022   0.0526   0.0007   0.0527   0.0007   0.0000   0.0000   0.9020   0.1049   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105768
2975, w0: -4.3661 w1: -9.4747 w2: -9.4757 w3: -4.3633 w4:  6.5854 ,   0.9986   0.9022   0.0526   0.0007   0.0527   0.0007   0.0000   0.0000   0.9020   0.1049   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105749
2976, w0: -4.3665 w1: -9.4755 w2: -9.4765 w3: -4.3637 w4:  6.5860 ,   0.9986   0.9022   0.0526   0.0007   0.0527   0.0007   0.0000   0.0000   0.9020   0.1049   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105730
2977, w0: -4.3669 w1: -9.4763 w2: -9.4773 w3: -4.3641 w4:  6.5866 ,   0.9986   0.9023   0.0526   0.0007   0.0527   0.0007   0.0000   0.0000   0.9020   0.1049   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105710
2978, w0: -4.3673 w1: -9.4771 w2: -9.4781 w3: -4.3645 w4:  6.5872 ,   0.9986   0.9023   0.0526   0.0007   0.0527   0.0007   0.0000   0.0000   0.9020   0.1048   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105691
2979, w0: -4.3677 w1: -9.4779 w2: -9.4789 w3: -4.3649 w4:  6.5878 ,   0.9986   0.9023   0.0526   0.0007   0.0526   0.0007   0.0000   0.0000   0.9020   0.1048   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105672
2980, w0: -4.3681 w1: -9.4787 w2: -9.4797 w3: -4.3653 w4:  6.5885 ,   0.9986   0.9023   0.0526   0.0007   0.0526   0.0007   0.0000   0.0000   0.9021   0.1048   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105652
2981, w0: -4.3685 w1: -9.4795 w2: -9.4805 w3: -4.3657 w4:  6.5891 ,   0.9986   0.9023   0.0526   0.0007   0.0526   0.0007   0.0000   0.0000   0.9021   0.1048   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105633
2982, w0: -4.3689 w1: -9.4802 w2: -9.4813 w3: -4.3661 w4:  6.5897 ,   0.9986   0.9023   0.0526   0.0007   0.0526   0.0007   0.0000   0.0000   0.9021   0.1048   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105613
2983, w0: -4.3693 w1: -9.4810 w2: -9.4821 w3: -4.3665 w4:  6.5903 ,   0.9986   0.9024   0.0526   0.0007   0.0526   0.0007   0.0000   0.0000   0.9021   0.1048   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105594
2984, w0: -4.3697 w1: -9.4818 w2: -9.4828 w3: -4.3669 w4:  6.5909 ,   0.9986   0.9024   0.0526   0.0007   0.0526   0.0007   0.0000   0.0000   0.9021   0.1047   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105575
2985, w0: -4.3701 w1: -9.4826 w2: -9.4836 w3: -4.3673 w4:  6.5915 ,   0.9986   0.9024   0.0525   0.0007   0.0526   0.0007   0.0000   0.0000   0.9022   0.1047   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105556
2986, w0: -4.3705 w1: -9.4834 w2: -9.4844 w3: -4.3677 w4:  6.5921 ,   0.9986   0.9024   0.0525   0.0007   0.0526   0.0007   0.0000   0.0000   0.9022   0.1047   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105536
2987, w0: -4.3709 w1: -9.4842 w2: -9.4852 w3: -4.3681 w4:  6.5927 ,   0.9986   0.9024   0.0525   0.0007   0.0526   0.0007   0.0000   0.0000   0.9022   0.1047   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105517
2988, w0: -4.3713 w1: -9.4850 w2: -9.4860 w3: -4.3685 w4:  6.5933 ,   0.9986   0.9025   0.0525   0.0007   0.0526   0.0007   0.0000   0.0000   0.9022   0.1047   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105498
2989, w0: -4.3717 w1: -9.4858 w2: -9.4868 w3: -4.3689 w4:  6.5939 ,   0.9986   0.9025   0.0525   0.0007   0.0526   0.0007   0.0000   0.0000   0.9022   0.1046   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105478
2990, w0: -4.3721 w1: -9.4866 w2: -9.4876 w3: -4.3693 w4:  6.5945 ,   0.9986   0.9025   0.0525   0.0007   0.0525   0.0007   0.0000   0.0000   0.9022   0.1046   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105459
2991, w0: -4.3725 w1: -9.4873 w2: -9.4884 w3: -4.3697 w4:  6.5951 ,   0.9986   0.9025   0.0525   0.0007   0.0525   0.0007   0.0000   0.0000   0.9023   0.1046   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105440
2992, w0: -4.3729 w1: -9.4881 w2: -9.4892 w3: -4.3701 w4:  6.5957 ,   0.9986   0.9025   0.0525   0.0007   0.0525   0.0007   0.0000   0.0000   0.9023   0.1046   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105421
2993, w0: -4.3733 w1: -9.4889 w2: -9.4899 w3: -4.3705 w4:  6.5963 ,   0.9986   0.9025   0.0525   0.0007   0.0525   0.0007   0.0000   0.0000   0.9023   0.1046   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105401
2994, w0: -4.3737 w1: -9.4897 w2: -9.4907 w3: -4.3709 w4:  6.5969 ,   0.9986   0.9026   0.0525   0.0007   0.0525   0.0007   0.0000   0.0000   0.9023   0.1045   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105382
2995, w0: -4.3741 w1: -9.4905 w2: -9.4915 w3: -4.3713 w4:  6.5975 ,   0.9986   0.9026   0.0525   0.0007   0.0525   0.0007   0.0000   0.0000   0.9023   0.1045   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105363
2996, w0: -4.3745 w1: -9.4913 w2: -9.4923 w3: -4.3717 w4:  6.5981 ,   0.9986   0.9026   0.0524   0.0007   0.0525   0.0007   0.0000   0.0000   0.9023   0.1045   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105344
2997, w0: -4.3749 w1: -9.4921 w2: -9.4931 w3: -4.3721 w4:  6.5987 ,   0.9986   0.9026   0.0524   0.0007   0.0525   0.0007   0.0000   0.0000   0.9024   0.1045   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105325
2998, w0: -4.3753 w1: -9.4929 w2: -9.4939 w3: -4.3725 w4:  6.5993 ,   0.9986   0.9026   0.0524   0.0007   0.0525   0.0007   0.0000   0.0000   0.9024   0.1045   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105305
2999, w0: -4.3757 w1: -9.4936 w2: -9.4947 w3: -4.3729 w4:  6.5999 ,   0.9986   0.9026   0.0524   0.0007   0.0525   0.0007   0.0000   0.0000   0.9024   0.1045   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105286
3000, w0: -4.3761 w1: -9.4944 w2: -9.4954 w3: -4.3733 w4:  6.6005 ,   0.9986   0.9027   0.0524   0.0007   0.0525   0.0007   0.0000   0.0000   0.9024   0.1044   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105267
3001, w0: -4.3765 w1: -9.4952 w2: -9.4962 w3: -4.3737 w4:  6.6011 ,   0.9986   0.9027   0.0524   0.0007   0.0524   0.0007   0.0000   0.0000   0.9024   0.1044   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105248
3002, w0: -4.3769 w1: -9.4960 w2: -9.4970 w3: -4.3741 w4:  6.6017 ,   0.9986   0.9027   0.0524   0.0007   0.0524   0.0007   0.0000   0.0000   0.9025   0.1044   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105229
3003, w0: -4.3773 w1: -9.4968 w2: -9.4978 w3: -4.3745 w4:  6.6023 ,   0.9986   0.9027   0.0524   0.0007   0.0524   0.0007   0.0000   0.0000   0.9025   0.1044   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105210
3004, w0: -4.3777 w1: -9.4976 w2: -9.4986 w3: -4.3749 w4:  6.6029 ,   0.9986   0.9027   0.0524   0.0007   0.0524   0.0007   0.0000   0.0000   0.9025   0.1044   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105190
3005, w0: -4.3781 w1: -9.4983 w2: -9.4994 w3: -4.3753 w4:  6.6035 ,   0.9986   0.9028   0.0524   0.0007   0.0524   0.0007   0.0000   0.0000   0.9025   0.1043   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105171
3006, w0: -4.3785 w1: -9.4991 w2: -9.5001 w3: -4.3757 w4:  6.6041 ,   0.9986   0.9028   0.0524   0.0007   0.0524   0.0007   0.0000   0.0000   0.9025   0.1043   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105152
3007, w0: -4.3789 w1: -9.4999 w2: -9.5009 w3: -4.3761 w4:  6.6047 ,   0.9986   0.9028   0.0523   0.0007   0.0524   0.0007   0.0000   0.0000   0.9025   0.1043   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105133
3008, w0: -4.3793 w1: -9.5007 w2: -9.5017 w3: -4.3765 w4:  6.6053 ,   0.9986   0.9028   0.0523   0.0007   0.0524   0.0007   0.0000   0.0000   0.9026   0.1043   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105114
3009, w0: -4.3797 w1: -9.5015 w2: -9.5025 w3: -4.3769 w4:  6.6059 ,   0.9986   0.9028   0.0523   0.0007   0.0524   0.0007   0.0000   0.0000   0.9026   0.1043   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105095
3010, w0: -4.3801 w1: -9.5023 w2: -9.5033 w3: -4.3773 w4:  6.6065 ,   0.9987   0.9028   0.0523   0.0007   0.0524   0.0007   0.0000   0.0000   0.9026   0.1042   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105076
3011, w0: -4.3805 w1: -9.5030 w2: -9.5041 w3: -4.3777 w4:  6.6071 ,   0.9987   0.9029   0.0523   0.0007   0.0524   0.0007   0.0000   0.0000   0.9026   0.1042   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105057
3012, w0: -4.3809 w1: -9.5038 w2: -9.5048 w3: -4.3781 w4:  6.6077 ,   0.9987   0.9029   0.0523   0.0007   0.0523   0.0007   0.0000   0.0000   0.9026   0.1042   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105038
3013, w0: -4.3813 w1: -9.5046 w2: -9.5056 w3: -4.3785 w4:  6.6083 ,   0.9987   0.9029   0.0523   0.0007   0.0523   0.0007   0.0000   0.0000   0.9026   0.1042   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105019
3014, w0: -4.3817 w1: -9.5054 w2: -9.5064 w3: -4.3789 w4:  6.6089 ,   0.9987   0.9029   0.0523   0.0007   0.0523   0.0007   0.0000   0.0000   0.9027   0.1042   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.105000
3015, w0: -4.3821 w1: -9.5062 w2: -9.5072 w3: -4.3793 w4:  6.6095 ,   0.9987   0.9029   0.0523   0.0007   0.0523   0.0007   0.0000   0.0000   0.9027   0.1042   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104981
3016, w0: -4.3825 w1: -9.5069 w2: -9.5080 w3: -4.3797 w4:  6.6101 ,   0.9987   0.9029   0.0523   0.0007   0.0523   0.0007   0.0000   0.0000   0.9027   0.1041   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104962
3017, w0: -4.3829 w1: -9.5077 w2: -9.5087 w3: -4.3801 w4:  6.6107 ,   0.9987   0.9030   0.0523   0.0007   0.0523   0.0007   0.0000   0.0000   0.9027   0.1041   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104943
3018, w0: -4.3833 w1: -9.5085 w2: -9.5095 w3: -4.3805 w4:  6.6113 ,   0.9987   0.9030   0.0522   0.0007   0.0523   0.0007   0.0000   0.0000   0.9027   0.1041   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104924
3019, w0: -4.3837 w1: -9.5093 w2: -9.5103 w3: -4.3809 w4:  6.6119 ,   0.9987   0.9030   0.0522   0.0007   0.0523   0.0007   0.0000   0.0000   0.9028   0.1041   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104905
3020, w0: -4.3841 w1: -9.5101 w2: -9.5111 w3: -4.3813 w4:  6.6125 ,   0.9987   0.9030   0.0522   0.0007   0.0523   0.0007   0.0000   0.0000   0.9028   0.1041   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104886
3021, w0: -4.3845 w1: -9.5109 w2: -9.5119 w3: -4.3817 w4:  6.6131 ,   0.9987   0.9030   0.0522   0.0007   0.0523   0.0007   0.0000   0.0000   0.9028   0.1040   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104867
3022, w0: -4.3849 w1: -9.5116 w2: -9.5126 w3: -4.3821 w4:  6.6137 ,   0.9987   0.9030   0.0522   0.0007   0.0523   0.0007   0.0000   0.0000   0.9028   0.1040   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104848
3023, w0: -4.3853 w1: -9.5124 w2: -9.5134 w3: -4.3825 w4:  6.6143 ,   0.9987   0.9031   0.0522   0.0007   0.0522   0.0007   0.0000   0.0000   0.9028   0.1040   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104829
3024, w0: -4.3857 w1: -9.5132 w2: -9.5142 w3: -4.3829 w4:  6.6149 ,   0.9987   0.9031   0.0522   0.0007   0.0522   0.0007   0.0000   0.0000   0.9028   0.1040   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104810
3025, w0: -4.3861 w1: -9.5140 w2: -9.5150 w3: -4.3833 w4:  6.6155 ,   0.9987   0.9031   0.0522   0.0007   0.0522   0.0007   0.0000   0.0000   0.9029   0.1040   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104791
3026, w0: -4.3865 w1: -9.5147 w2: -9.5158 w3: -4.3837 w4:  6.6161 ,   0.9987   0.9031   0.0522   0.0007   0.0522   0.0007   0.0000   0.0000   0.9029   0.1039   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104772
3027, w0: -4.3869 w1: -9.5155 w2: -9.5165 w3: -4.3841 w4:  6.6167 ,   0.9987   0.9031   0.0522   0.0007   0.0522   0.0007   0.0000   0.0000   0.9029   0.1039   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104753
3028, w0: -4.3873 w1: -9.5163 w2: -9.5173 w3: -4.3845 w4:  6.6173 ,   0.9987   0.9032   0.0522   0.0007   0.0522   0.0007   0.0000   0.0000   0.9029   0.1039   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104734
3029, w0: -4.3877 w1: -9.5171 w2: -9.5181 w3: -4.3849 w4:  6.6179 ,   0.9987   0.9032   0.0521   0.0007   0.0522   0.0007   0.0000   0.0000   0.9029   0.1039   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104715
3030, w0: -4.3881 w1: -9.5179 w2: -9.5189 w3: -4.3853 w4:  6.6185 ,   0.9987   0.9032   0.0521   0.0007   0.0522   0.0007   0.0000   0.0000   0.9029   0.1039   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104697
3031, w0: -4.3885 w1: -9.5186 w2: -9.5196 w3: -4.3857 w4:  6.6190 ,   0.9987   0.9032   0.0521   0.0007   0.0522   0.0007   0.0000   0.0000   0.9030   0.1039   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104678
3032, w0: -4.3889 w1: -9.5194 w2: -9.5204 w3: -4.3861 w4:  6.6196 ,   0.9987   0.9032   0.0521   0.0007   0.0522   0.0007   0.0000   0.0000   0.9030   0.1038   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104659
3033, w0: -4.3892 w1: -9.5202 w2: -9.5212 w3: -4.3865 w4:  6.6202 ,   0.9987   0.9032   0.0521   0.0007   0.0522   0.0007   0.0000   0.0000   0.9030   0.1038   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104640
3034, w0: -4.3896 w1: -9.5210 w2: -9.5220 w3: -4.3869 w4:  6.6208 ,   0.9987   0.9033   0.0521   0.0007   0.0521   0.0007   0.0000   0.0000   0.9030   0.1038   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104621
3035, w0: -4.3900 w1: -9.5217 w2: -9.5227 w3: -4.3873 w4:  6.6214 ,   0.9987   0.9033   0.0521   0.0007   0.0521   0.0007   0.0000   0.0000   0.9030   0.1038   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104602
3036, w0: -4.3904 w1: -9.5225 w2: -9.5235 w3: -4.3877 w4:  6.6220 ,   0.9987   0.9033   0.0521   0.0007   0.0521   0.0007   0.0000   0.0000   0.9030   0.1038   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104584
3037, w0: -4.3908 w1: -9.5233 w2: -9.5243 w3: -4.3881 w4:  6.6226 ,   0.9987   0.9033   0.0521   0.0007   0.0521   0.0007   0.0000   0.0000   0.9031   0.1037   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104565
3038, w0: -4.3912 w1: -9.5241 w2: -9.5251 w3: -4.3885 w4:  6.6232 ,   0.9987   0.9033   0.0521   0.0007   0.0521   0.0007   0.0000   0.0000   0.9031   0.1037   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104546
3039, w0: -4.3916 w1: -9.5248 w2: -9.5258 w3: -4.3889 w4:  6.6238 ,   0.9987   0.9033   0.0521   0.0007   0.0521   0.0007   0.0000   0.0000   0.9031   0.1037   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104527
3040, w0: -4.3920 w1: -9.5256 w2: -9.5266 w3: -4.3893 w4:  6.6244 ,   0.9987   0.9034   0.0520   0.0007   0.0521   0.0007   0.0000   0.0000   0.9031   0.1037   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104508
3041, w0: -4.3924 w1: -9.5264 w2: -9.5274 w3: -4.3897 w4:  6.6250 ,   0.9987   0.9034   0.0520   0.0007   0.0521   0.0007   0.0000   0.0000   0.9031   0.1037   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104490
3042, w0: -4.3928 w1: -9.5272 w2: -9.5282 w3: -4.3901 w4:  6.6256 ,   0.9987   0.9034   0.0520   0.0007   0.0521   0.0007   0.0000   0.0000   0.9032   0.1037   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104471
3043, w0: -4.3932 w1: -9.5279 w2: -9.5289 w3: -4.3904 w4:  6.6262 ,   0.9987   0.9034   0.0520   0.0007   0.0521   0.0007   0.0000   0.0000   0.9032   0.1036   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104452
3044, w0: -4.3936 w1: -9.5287 w2: -9.5297 w3: -4.3908 w4:  6.6268 ,   0.9987   0.9034   0.0520   0.0007   0.0521   0.0007   0.0000   0.0000   0.9032   0.1036   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104433
3045, w0: -4.3940 w1: -9.5295 w2: -9.5305 w3: -4.3912 w4:  6.6274 ,   0.9987   0.9034   0.0520   0.0007   0.0520   0.0007   0.0000   0.0000   0.9032   0.1036   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104415
3046, w0: -4.3944 w1: -9.5303 w2: -9.5313 w3: -4.3916 w4:  6.6279 ,   0.9987   0.9035   0.0520   0.0007   0.0520   0.0007   0.0000   0.0000   0.9032   0.1036   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104396
3047, w0: -4.3948 w1: -9.5310 w2: -9.5320 w3: -4.3920 w4:  6.6285 ,   0.9987   0.9035   0.0520   0.0007   0.0520   0.0007   0.0000   0.0000   0.9032   0.1036   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104377
3048, w0: -4.3952 w1: -9.5318 w2: -9.5328 w3: -4.3924 w4:  6.6291 ,   0.9987   0.9035   0.0520   0.0007   0.0520   0.0007   0.0000   0.0000   0.9033   0.1035   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104358
3049, w0: -4.3956 w1: -9.5326 w2: -9.5336 w3: -4.3928 w4:  6.6297 ,   0.9987   0.9035   0.0520   0.0007   0.0520   0.0007   0.0000   0.0000   0.9033   0.1035   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104340
3050, w0: -4.3960 w1: -9.5333 w2: -9.5344 w3: -4.3932 w4:  6.6303 ,   0.9987   0.9035   0.0520   0.0007   0.0520   0.0007   0.0000   0.0000   0.9033   0.1035   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104321
3051, w0: -4.3964 w1: -9.5341 w2: -9.5351 w3: -4.3936 w4:  6.6309 ,   0.9987   0.9035   0.0519   0.0007   0.0520   0.0007   0.0000   0.0000   0.9033   0.1035   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104302
3052, w0: -4.3967 w1: -9.5349 w2: -9.5359 w3: -4.3940 w4:  6.6315 ,   0.9987   0.9036   0.0519   0.0007   0.0520   0.0007   0.0000   0.0000   0.9033   0.1035   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104284
3053, w0: -4.3971 w1: -9.5357 w2: -9.5367 w3: -4.3944 w4:  6.6321 ,   0.9987   0.9036   0.0519   0.0007   0.0520   0.0007   0.0000   0.0000   0.9033   0.1035   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104265
3054, w0: -4.3975 w1: -9.5364 w2: -9.5374 w3: -4.3948 w4:  6.6327 ,   0.9987   0.9036   0.0519   0.0007   0.0520   0.0007   0.0000   0.0000   0.9034   0.1034   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104246
3055, w0: -4.3979 w1: -9.5372 w2: -9.5382 w3: -4.3952 w4:  6.6333 ,   0.9987   0.9036   0.0519   0.0007   0.0520   0.0007   0.0000   0.0000   0.9034   0.1034   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104228
3056, w0: -4.3983 w1: -9.5380 w2: -9.5390 w3: -4.3956 w4:  6.6339 ,   0.9987   0.9036   0.0519   0.0007   0.0520   0.0007   0.0000   0.0000   0.9034   0.1034   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104209
3057, w0: -4.3987 w1: -9.5387 w2: -9.5397 w3: -4.3960 w4:  6.6344 ,   0.9987   0.9037   0.0519   0.0007   0.0519   0.0007   0.0000   0.0000   0.9034   0.1034   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104191
3058, w0: -4.3991 w1: -9.5395 w2: -9.5405 w3: -4.3964 w4:  6.6350 ,   0.9987   0.9037   0.0519   0.0007   0.0519   0.0007   0.0000   0.0000   0.9034   0.1034   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104172
3059, w0: -4.3995 w1: -9.5403 w2: -9.5413 w3: -4.3968 w4:  6.6356 ,   0.9987   0.9037   0.0519   0.0007   0.0519   0.0007   0.0000   0.0000   0.9034   0.1033   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104153
3060, w0: -4.3999 w1: -9.5411 w2: -9.5421 w3: -4.3971 w4:  6.6362 ,   0.9987   0.9037   0.0519   0.0007   0.0519   0.0007   0.0000   0.0000   0.9035   0.1033   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104135
3061, w0: -4.4003 w1: -9.5418 w2: -9.5428 w3: -4.3975 w4:  6.6368 ,   0.9987   0.9037   0.0519   0.0007   0.0519   0.0007   0.0000   0.0000   0.9035   0.1033   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104116
3062, w0: -4.4007 w1: -9.5426 w2: -9.5436 w3: -4.3979 w4:  6.6374 ,   0.9987   0.9037   0.0518   0.0007   0.0519   0.0007   0.0000   0.0000   0.9035   0.1033   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104098
3063, w0: -4.4011 w1: -9.5434 w2: -9.5444 w3: -4.3983 w4:  6.6380 ,   0.9987   0.9038   0.0518   0.0007   0.0519   0.0007   0.0000   0.0000   0.9035   0.1033   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104079
3064, w0: -4.4015 w1: -9.5441 w2: -9.5451 w3: -4.3987 w4:  6.6386 ,   0.9987   0.9038   0.0518   0.0007   0.0519   0.0007   0.0000   0.0000   0.9035   0.1033   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104060
3065, w0: -4.4018 w1: -9.5449 w2: -9.5459 w3: -4.3991 w4:  6.6391 ,   0.9987   0.9038   0.0518   0.0007   0.0519   0.0007   0.0000   0.0000   0.9035   0.1032   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104042
3066, w0: -4.4022 w1: -9.5457 w2: -9.5467 w3: -4.3995 w4:  6.6397 ,   0.9987   0.9038   0.0518   0.0007   0.0519   0.0007   0.0000   0.0000   0.9036   0.1032   0.0007   0.0000   0.0007   0.0000   0.0000   0.0000 , 0.104023
